Barrel,Temp,RT_-1.8F,RT_-0.9F,RT_0.0F,RT_0.9F,RT_1.8F,HT_0.0F
1,105,0.472,0.555,0.455,0.714,0.649,0.228
1,105,0.407,0.682,0.529,0.408,0.463,0.745
1,105,0.482,0.743,0.606,0.473,0.535,0.794
1,105,0.58,0.805,0.699,0.565,0.628,0.836
1,105,0.67,0.84,0.781,0.658,0.711,0.85
1,105,0.741,0.835,0.837,0.744,0.771,0.825
1,105,0.77,0.782,0.851,0.796,0.785,0.758
1,105,0.758,0.705,0.827,0.806,0.757,0.669
1,105,0.71,0.592,0.765,0.778,0.69,0.553
1,105,0.635,0.46,0.668,0.712,0.595,0.426
1,105,0.551,0.336,0.561,0.625,0.494,0.309
1,105,0.461,0.215,0.439,0.516,0.389,0.196
1,105,0.368,0.371,0.488,0.178,0.223,0.727
1,105,0.449,0.456,0.571,0.255,0.298,0.777
1,105,0.552,0.567,0.671,0.364,0.401,0.818
1,105,0.649,0.676,0.762,0.486,0.514,0.832
1,105,0.734,0.776,0.83,0.618,0.634,0.813
1,105,0.781,0.84,0.855,0.733,0.73,0.747
1,105,0.786,0.858,0.841,0.801,0.781,0.661
1,105,0.755,0.84,0.786,0.841,0.802,0.546
1,105,0.687,0.776,0.693,0.839,0.782,0.431
1,105,0.602,0.689,0.588,0.798,0.73,0.323
1,105,0.499,0.575,0.465,0.717,0.649,0.228
1,105,0.368,0.667,0.526,0.414,0.476,0.745
1,105,0.445,0.732,0.607,0.481,0.549,0.794
1,105,0.545,0.8,0.701,0.571,0.638,0.836
1,105,0.641,0.841,0.784,0.664,0.719,0.85
1,105,0.722,0.844,0.841,0.749,0.777,0.825
1,105,0.762,0.798,0.857,0.8,0.787,0.758
1,105,0.76,0.724,0.832,0.807,0.756,0.669
1,105,0.723,0.616,0.771,0.777,0.688,0.553
1,105,0.654,0.485,0.673,0.708,0.588,0.426
1,105,0.575,0.361,0.566,0.619,0.486,0.309
1,105,0.487,0.236,0.443,0.508,0.378,0.196
1,105,0.367,0.368,0.518,0.255,0.234,0.714
1,105,0.439,0.439,0.587,0.318,0.299,0.771
1,105,0.541,0.542,0.679,0.417,0.403,0.829
1,105,0.648,0.653,0.765,0.536,0.525,0.855
1,105,0.728,0.74,0.817,0.643,0.633,0.845
1,105,0.777,0.797,0.836,0.731,0.72,0.8
1,105,0.796,0.824,0.823,0.795,0.783,0.723
1,105,0.769,0.808,0.758,0.834,0.817,0.601
1,105,0.71,0.754,0.67,0.824,0.805,0.475
1,105,0.631,0.676,0.571,0.781,0.76,0.354
1,105,0.51,0.553,0.434,0.69,0.666,0.22
1,105,0.268,0.579,0.52,0.422,0.339,0.714
1,105,0.336,0.642,0.59,0.496,0.398,0.771
1,105,0.442,0.719,0.683,0.601,0.493,0.828
1,105,0.563,0.78,0.769,0.707,0.605,0.855
1,105,0.662,0.803,0.82,0.782,0.699,0.844
1,105,0.732,0.79,0.838,0.822,0.764,0.801
1,105,0.769,0.744,0.824,0.826,0.798,0.725
1,105,0.766,0.645,0.759,0.781,0.786,0.602
1,105,0.722,0.536,0.67,0.705,0.733,0.476
1,105,0.659,0.428,0.571,0.611,0.657,0.356
1,105,0.56,0.296,0.434,0.475,0.538,0.221
1,105,0.394,0.367,0.505,0.231,0.197,0.714
1,105,0.477,0.446,0.582,0.298,0.264,0.771
1,105,0.583,0.554,0.678,0.402,0.368,0.829
1,105,0.678,0.655,0.758,0.512,0.479,0.855
1,105,0.76,0.748,0.818,0.634,0.604,0.845
1,105,0.798,0.8,0.835,0.722,0.692,0.8
1,105,0.806,0.824,0.822,0.79,0.764,0.723
1,105,0.772,0.804,0.764,0.833,0.808,0.601
1,105,0.7,0.743,0.669,0.829,0.808,0.475
1,105,0.61,0.659,0.566,0.788,0.77,0.354
1,105,0.493,0.542,0.439,0.707,0.693,0.22
1,105,0.317,0.588,0.508,0.388,0.298,0.714
1,105,0.395,0.654,0.586,0.471,0.356,0.771
1,105,0.506,0.728,0.682,0.584,0.451,0.828
1,105,0.611,0.778,0.762,0.686,0.555,0.855
1,105,0.708,0.795,0.82,0.776,0.667,0.844
1,105,0.76,0.776,0.836,0.819,0.739,0.801
1,105,0.78,0.723,0.821,0.831,0.787,0.725
1,105,0.76,0.626,0.762,0.797,0.794,0.602
1,105,0.7,0.509,0.667,0.721,0.754,0.476
1,105,0.625,0.397,0.563,0.624,0.685,0.356
1,105,0.528,0.279,0.436,0.498,0.582,0.221
1,105,0.391,0.375,0.51,0.233,0.212,0.714
1,105,0.47,0.454,0.585,0.3,0.28,0.771
1,105,0.574,0.561,0.68,0.405,0.388,0.829
1,105,0.668,0.661,0.759,0.516,0.5,0.855
1,105,0.747,0.751,0.815,0.637,0.621,0.845
1,105,0.787,0.803,0.831,0.725,0.71,0.8
1,105,0.795,0.822,0.816,0.794,0.778,0.723
1,105,0.761,0.798,0.755,0.837,0.817,0.601
1,105,0.692,0.736,0.663,0.83,0.809,0.475
1,105,0.604,0.651,0.561,0.789,0.766,0.354
1,105,0.489,0.532,0.435,0.709,0.684,0.22
1,105,0.277,0.612,0.509,0.387,0.334,0.714
1,105,0.353,0.673,0.584,0.466,0.396,0.771
1,105,0.465,0.742,0.679,0.576,0.496,0.828
1,105,0.575,0.784,0.758,0.679,0.598,0.855
1,105,0.678,0.794,0.814,0.77,0.7,0.844
1,105,0.739,0.768,0.829,0.817,0.765,0.801
1,105,0.768,0.71,0.813,0.83,0.798,0.725
1,105,0.756,0.606,0.75,0.8,0.787,0.602
1,105,0.704,0.492,0.66,0.731,0.732,0.476
1,105,0.632,0.382,0.557,0.639,0.653,0.356
1,105,0.538,0.268,0.43,0.515,0.541,0.221
1,105,0.238,0.202,0.498,0.373,0.388,0.751
1,105,0.302,0.259,0.562,0.436,0.453,0.801
1,105,0.423,0.375,0.67,0.551,0.567,0.847
1,105,0.543,0.496,0.757,0.654,0.664,0.863
1,105,0.643,0.605,0.813,0.729,0.734,0.84
1,105,0.73,0.707,0.84,0.782,0.777,0.789
1,105,0.795,0.799,0.824,0.802,0.784,0.698
1,105,0.811,0.841,0.77,0.778,0.749,0.568
1,105,0.791,0.847,0.696,0.723,0.689,0.442
1,105,0.726,0.807,0.575,0.623,0.585,0.326
1,105,0.644,0.739,0.464,0.519,0.483,0.191
1,105,0.51,0.362,0.539,0.696,0.289,0.776
1,105,0.57,0.417,0.599,0.734,0.343,0.816
1,105,0.671,0.525,0.699,0.779,0.454,0.85
1,105,0.748,0.63,0.776,0.788,0.564,0.852
1,105,0.789,0.714,0.82,0.763,0.655,0.817
1,105,0.795,0.78,0.834,0.703,0.726,0.756
1,105,0.747,0.816,0.805,0.592,0.769,0.656
1,105,0.668,0.804,0.742,0.476,0.762,0.521
1,105,0.574,0.762,0.66,0.366,0.724,0.394
1,105,0.443,0.672,0.536,0.232,0.642,0.281
1,105,0.337,0.573,0.425,0.14,0.556,0.157
1,105,0.286,0.219,0.485,0.344,0.328,0.751
1,105,0.374,0.296,0.569,0.425,0.414,0.801
1,105,0.493,0.409,0.668,0.535,0.527,0.847
1,105,0.596,0.515,0.745,0.625,0.62,0.863
1,105,0.708,0.642,0.809,0.72,0.716,0.84
1,105,0.772,0.73,0.83,0.77,0.769,0.789
1,105,0.808,0.798,0.821,0.794,0.79,0.698
1,105,0.81,0.837,0.769,0.782,0.775,0.568
1,105,0.765,0.834,0.678,0.723,0.716,0.442
1,105,0.694,0.789,0.577,0.642,0.636,0.326
1,105,0.598,0.714,0.463,0.538,0.534,0.191
1,105,0.544,0.38,0.529,0.676,0.257,0.776
1,105,0.622,0.455,0.609,0.729,0.323,0.816
1,105,0.71,0.56,0.702,0.775,0.427,0.85
1,105,0.767,0.65,0.769,0.785,0.527,0.852
1,105,0.797,0.743,0.819,0.755,0.643,0.817
1,105,0.781,0.794,0.828,0.698,0.716,0.756
1,105,0.729,0.814,0.805,0.611,0.762,0.656
1,105,0.638,0.796,0.743,0.493,0.772,0.521
1,105,0.515,0.732,0.64,0.353,0.736,0.394
1,105,0.403,0.645,0.534,0.235,0.671,0.281
1,105,0.296,0.538,0.418,0.134,0.585,0.157
1,105,0.299,0.248,0.5,0.346,0.339,0.751
1,105,0.377,0.316,0.572,0.419,0.412,0.801
1,105,0.489,0.421,0.666,0.522,0.517,0.847
1,105,0.607,0.539,0.754,0.628,0.624,0.863
1,105,0.707,0.652,0.812,0.714,0.712,0.84
1,105,0.774,0.738,0.835,0.768,0.765,0.789
1,105,0.811,0.802,0.827,0.794,0.791,0.698
1,105,0.808,0.841,0.767,0.776,0.775,0.568
1,105,0.763,0.831,0.683,0.72,0.721,0.442
1,105,0.694,0.792,0.588,0.644,0.647,0.326
1,105,0.584,0.705,0.459,0.526,0.534,0.191
1,105,0.571,0.368,0.534,0.682,0.226,0.776
1,105,0.636,0.432,0.605,0.729,0.284,0.816
1,105,0.717,0.53,0.696,0.775,0.382,0.85
1,105,0.777,0.636,0.777,0.791,0.5,0.852
1,105,0.8,0.725,0.825,0.769,0.612,0.817
1,105,0.781,0.782,0.838,0.717,0.695,0.756
1,105,0.726,0.807,0.82,0.633,0.753,0.656
1,105,0.615,0.789,0.749,0.504,0.776,0.521
1,105,0.499,0.732,0.656,0.381,0.752,0.394
1,105,0.392,0.653,0.556,0.272,0.7,0.281
1,105,0.27,0.531,0.423,0.158,0.609,0.157
1,105,0.383,0.433,0.553,0.245,0.291,0.72
1,105,0.453,0.511,0.626,0.315,0.362,0.762
1,105,0.561,0.634,0.73,0.438,0.482,0.811
1,105,0.644,0.727,0.8,0.547,0.583,0.819
1,105,0.712,0.802,0.84,0.653,0.674,0.798
1,105,0.755,0.848,0.843,0.755,0.752,0.734
1,105,0.754,0.844,0.802,0.807,0.779,0.638
1,105,0.724,0.806,0.734,0.822,0.77,0.537
1,105,0.655,0.719,0.618,0.793,0.719,0.421
1,105,0.572,0.617,0.501,0.73,0.644,0.315
1,105,0.477,0.499,0.377,0.638,0.55,0.234
1,105,0.176,0.635,0.447,0.303,0.41,0.651
1,105,0.238,0.701,0.523,0.362,0.479,0.71
1,105,0.353,0.788,0.642,0.472,0.588,0.792
1,105,0.458,0.835,0.731,0.57,0.67,0.832
1,105,0.563,0.847,0.802,0.666,0.733,0.839
1,105,0.665,0.812,0.844,0.754,0.764,0.807
1,105,0.717,0.74,0.84,0.793,0.747,0.733
1,105,0.735,0.647,0.804,0.796,0.698,0.643
1,105,0.719,0.51,0.722,0.756,0.61,0.524
1,105,0.676,0.384,0.627,0.688,0.518,0.402
1,105,0.615,0.26,0.516,0.597,0.424,0.29
1,105,0.385,0.427,0.563,0.27,0.301,0.72
1,105,0.451,0.499,0.629,0.336,0.365,0.762
1,105,0.564,0.626,0.736,0.465,0.485,0.811
1,105,0.646,0.719,0.804,0.572,0.581,0.819
1,105,0.714,0.796,0.845,0.675,0.666,0.798
1,105,0.758,0.843,0.852,0.769,0.736,0.734
1,105,0.76,0.846,0.812,0.824,0.765,0.638
1,105,0.73,0.81,0.742,0.836,0.754,0.537
1,105,0.667,0.732,0.636,0.807,0.707,0.421
1,105,0.578,0.624,0.511,0.737,0.628,0.315
1,105,0.486,0.511,0.393,0.648,0.539,0.234
1,105,0.196,0.634,0.448,0.313,0.379,0.651
1,105,0.256,0.696,0.52,0.375,0.445,0.71
1,105,0.377,0.787,0.645,0.5,0.561,0.792
1,105,0.48,0.834,0.735,0.603,0.646,0.832
1,105,0.581,0.85,0.805,0.698,0.711,0.839
1,105,0.672,0.822,0.845,0.778,0.746,0.807
1,105,0.727,0.748,0.84,0.814,0.732,0.733
1,105,0.739,0.654,0.799,0.807,0.684,0.643
1,105,0.72,0.529,0.72,0.759,0.603,0.524
1,105,0.67,0.393,0.613,0.673,0.502,0.402
1,105,0.609,0.273,0.504,0.574,0.41,0.29
1,105,0.347,0.424,0.56,0.266,0.313,0.72
1,105,0.411,0.497,0.626,0.333,0.378,0.762
1,105,0.526,0.625,0.734,0.462,0.504,0.811
1,105,0.612,0.718,0.803,0.57,0.604,0.819
1,105,0.684,0.795,0.845,0.675,0.69,0.798
1,105,0.733,0.843,0.851,0.768,0.759,0.734
1,105,0.742,0.847,0.81,0.823,0.783,0.638
1,105,0.718,0.81,0.743,0.833,0.769,0.537
1,105,0.66,0.732,0.638,0.804,0.716,0.421
1,105,0.574,0.624,0.513,0.734,0.634,0.315
1,105,0.483,0.511,0.394,0.644,0.541,0.234
1,105,0.169,0.639,0.442,0.301,0.445,0.651
1,105,0.223,0.7,0.515,0.361,0.508,0.71
1,105,0.337,0.791,0.64,0.485,0.62,0.792
1,105,0.439,0.836,0.73,0.588,0.697,0.832
1,105,0.541,0.849,0.801,0.686,0.75,0.839
1,105,0.638,0.818,0.842,0.769,0.768,0.807
1,105,0.702,0.741,0.839,0.808,0.737,0.733
1,105,0.725,0.646,0.8,0.804,0.677,0.643
1,105,0.718,0.519,0.723,0.759,0.587,0.524
1,105,0.68,0.382,0.617,0.676,0.483,0.402
1,105,0.628,0.262,0.509,0.579,0.391,0.29
1,105,0.116,0.182,0.498,0.361,0.373,0.71
1,105,0.177,0.243,0.565,0.433,0.439,0.759
1,105,0.305,0.374,0.681,0.568,0.558,0.826
1,105,0.426,0.498,0.768,0.677,0.649,0.849
1,105,0.54,0.613,0.824,0.762,0.715,0.837
1,105,0.641,0.718,0.846,0.821,0.751,0.788
1,105,0.728,0.806,0.826,0.842,0.75,0.697
1,105,0.766,0.843,0.769,0.816,0.712,0.596
1,105,0.769,0.841,0.692,0.762,0.654,0.481
1,105,0.73,0.793,0.569,0.657,0.554,0.345
1,105,0.67,0.723,0.462,0.555,0.465,0.241
1,105,0.324,0.326,0.527,0.723,0.471,0.731
1,105,0.385,0.39,0.593,0.767,0.529,0.776
1,105,0.506,0.518,0.706,0.824,0.63,0.832
1,105,0.607,0.631,0.788,0.841,0.7,0.845
1,105,0.689,0.725,0.837,0.82,0.742,0.826
1,105,0.744,0.797,0.852,0.762,0.749,0.77
1,105,0.761,0.835,0.823,0.652,0.712,0.672
1,105,0.735,0.823,0.76,0.533,0.646,0.567
1,105,0.683,0.779,0.676,0.416,0.57,0.451
1,105,0.593,0.683,0.547,0.268,0.462,0.321
1,105,0.512,0.582,0.435,0.161,0.38,0.223
1,105,0.15,0.201,0.489,0.317,0.309,0.71
1,105,0.212,0.266,0.556,0.388,0.378,0.759
1,105,0.343,0.406,0.678,0.529,0.508,0.826
1,105,0.459,0.528,0.765,0.643,0.608,0.849
1,105,0.568,0.644,0.826,0.74,0.69,0.837
1,105,0.662,0.745,0.851,0.815,0.744,0.788
1,105,0.737,0.825,0.836,0.856,0.763,0.697
1,105,0.765,0.851,0.781,0.848,0.74,0.596
1,105,0.758,0.842,0.701,0.805,0.69,0.481
1,105,0.713,0.785,0.582,0.715,0.599,0.345
1,105,0.649,0.709,0.474,0.62,0.511,0.241
1,105,0.304,0.379,0.522,0.68,0.483,0.731
1,105,0.366,0.444,0.588,0.731,0.54,0.776
1,105,0.49,0.576,0.705,0.809,0.642,0.832
1,105,0.59,0.68,0.786,0.845,0.711,0.845
1,105,0.672,0.765,0.838,0.845,0.752,0.826
1,105,0.729,0.823,0.855,0.805,0.759,0.77
1,105,0.751,0.841,0.828,0.713,0.718,0.672
1,105,0.73,0.812,0.766,0.608,0.648,0.567
1,105,0.682,0.751,0.68,0.487,0.564,0.451
1,105,0.602,0.644,0.555,0.341,0.453,0.321
1,105,0.528,0.536,0.443,0.228,0.366,0.223
1,105,0.147,0.199,0.485,0.313,0.316,0.71
1,105,0.208,0.261,0.549,0.381,0.383,0.759
1,105,0.339,0.394,0.667,0.518,0.51,0.826
1,105,0.455,0.514,0.755,0.633,0.61,0.849
1,105,0.564,0.63,0.814,0.731,0.691,0.837
1,105,0.662,0.731,0.84,0.805,0.745,0.788
1,105,0.738,0.81,0.826,0.846,0.764,0.697
1,105,0.765,0.839,0.774,0.839,0.742,0.596
1,105,0.759,0.828,0.694,0.796,0.69,0.481
1,105,0.712,0.774,0.578,0.708,0.602,0.345
1,105,0.65,0.699,0.474,0.614,0.515,0.241
1,105,0.307,0.377,0.522,0.675,0.479,0.731
1,105,0.369,0.442,0.587,0.726,0.536,0.776
1,105,0.492,0.572,0.702,0.804,0.637,0.832
1,105,0.591,0.675,0.783,0.839,0.707,0.845
1,105,0.673,0.759,0.835,0.84,0.749,0.826
1,105,0.73,0.816,0.851,0.799,0.756,0.77
1,105,0.75,0.831,0.822,0.706,0.714,0.672
1,105,0.728,0.802,0.761,0.601,0.647,0.567
1,105,0.678,0.738,0.672,0.48,0.559,0.451
1,105,0.598,0.629,0.548,0.335,0.449,0.321
1,105,0.524,0.521,0.437,0.223,0.362,0.223
1,105,0.383,0.383,0.476,0.214,0.235,0.689
1,105,0.447,0.451,0.542,0.268,0.296,0.735
1,105,0.566,0.584,0.664,0.39,0.424,0.796
1,105,0.653,0.684,0.75,0.499,0.531,0.818
1,105,0.724,0.77,0.816,0.61,0.635,0.809
1,105,0.765,0.832,0.847,0.714,0.723,0.764
1,105,0.772,0.854,0.839,0.792,0.781,0.68
1,105,0.739,0.833,0.791,0.825,0.793,0.583
1,105,0.68,0.773,0.712,0.821,0.768,0.477
1,105,0.586,0.673,0.595,0.769,0.708,0.356
1,105,0.495,0.569,0.484,0.698,0.63,0.268
1,105,0.48,0.787,0.563,0.521,0.545,0.749
1,105,0.54,0.818,0.624,0.578,0.6,0.784
1,105,0.643,0.848,0.733,0.68,0.693,0.822
1,105,0.707,0.838,0.801,0.748,0.748,0.822
1,105,0.746,0.791,0.843,0.792,0.775,0.791
1,105,0.749,0.704,0.85,0.803,0.765,0.727
1,105,0.713,0.578,0.813,0.769,0.709,0.62
1,105,0.656,0.454,0.744,0.706,0.633,0.514
1,105,0.583,0.326,0.649,0.616,0.541,0.403
1,105,0.495,0.189,0.52,0.494,0.431,0.284
1,105,0.422,0.091,0.405,0.387,0.345,0.201
1,105,0.356,0.355,0.469,0.23,0.254,0.689
1,105,0.42,0.421,0.533,0.285,0.316,0.735
1,105,0.539,0.551,0.652,0.408,0.442,0.796
1,105,0.634,0.657,0.742,0.522,0.553,0.818
1,105,0.711,0.747,0.807,0.631,0.652,0.809
1,105,0.76,0.812,0.84,0.726,0.73,0.764
1,105,0.776,0.844,0.831,0.802,0.782,0.68
1,105,0.75,0.827,0.782,0.83,0.787,0.583
1,105,0.699,0.78,0.709,0.822,0.759,0.477
1,105,0.606,0.681,0.59,0.767,0.688,0.356
1,105,0.515,0.581,0.479,0.691,0.606,0.268
1,105,0.499,0.767,0.567,0.545,0.535,0.749
1,105,0.557,0.801,0.626,0.601,0.591,0.784
1,105,0.657,0.839,0.73,0.7,0.686,0.822
1,105,0.72,0.835,0.801,0.766,0.745,0.822
1,105,0.754,0.794,0.842,0.805,0.774,0.791
1,105,0.754,0.717,0.849,0.808,0.767,0.727
1,105,0.712,0.589,0.811,0.763,0.713,0.62
1,105,0.649,0.462,0.742,0.688,0.637,0.514
1,105,0.577,0.34,0.655,0.597,0.551,0.403
1,105,0.481,0.194,0.524,0.464,0.442,0.284
1,105,0.407,0.092,0.41,0.353,0.357,0.201
1,105,0.367,0.371,0.471,0.214,0.232,0.689
1,105,0.429,0.438,0.535,0.27,0.292,0.735
1,105,0.548,0.568,0.656,0.393,0.418,0.796
1,105,0.643,0.673,0.747,0.509,0.529,0.818
1,105,0.717,0.762,0.813,0.621,0.633,0.809
1,105,0.764,0.826,0.849,0.72,0.719,0.764
1,105,0.774,0.853,0.84,0.801,0.776,0.68
1,105,0.748,0.837,0.796,0.834,0.789,0.583
1,105,0.691,0.781,0.719,0.83,0.765,0.477
1,105,0.599,0.684,0.603,0.779,0.701,0.356
1,105,0.508,0.58,0.493,0.706,0.622,0.268
1,105,0.491,0.779,0.558,0.523,0.523,0.749
1,105,0.548,0.813,0.619,0.581,0.578,0.784
1,105,0.648,0.846,0.727,0.683,0.674,0.822
1,105,0.714,0.838,0.801,0.756,0.736,0.822
1,105,0.75,0.793,0.844,0.8,0.769,0.791
1,105,0.751,0.711,0.852,0.81,0.764,0.727
1,105,0.711,0.584,0.815,0.774,0.714,0.62
1,105,0.653,0.462,0.749,0.708,0.642,0.514
1,105,0.58,0.334,0.655,0.615,0.554,0.403
1,105,0.489,0.195,0.525,0.487,0.445,0.284
1,105,0.415,0.095,0.409,0.375,0.358,0.201
1,105,0.505,0.403,0.527,0.267,0.262,0.739
1,105,0.568,0.472,0.593,0.332,0.325,0.781
1,105,0.666,0.588,0.696,0.45,0.439,0.833
1,105,0.747,0.698,0.785,0.574,0.555,0.845
1,105,0.791,0.777,0.837,0.678,0.65,0.821
1,105,0.805,0.83,0.856,0.765,0.729,0.765
1,105,0.775,0.848,0.833,0.833,0.784,0.658
1,105,0.71,0.819,0.77,0.852,0.794,0.551
1,105,0.628,0.761,0.685,0.833,0.77,0.433
1,105,0.51,0.655,0.56,0.768,0.705,0.295
1,105,0.396,0.539,0.434,0.676,0.618,0.194
1,105,0.52,0.643,0.518,0.456,0.347,0.717
1,105,0.58,0.696,0.583,0.525,0.408,0.759
1,105,0.673,0.767,0.686,0.637,0.52,0.818
1,105,0.744,0.808,0.775,0.736,0.629,0.837
1,105,0.773,0.81,0.828,0.798,0.707,0.822
1,105,0.766,0.776,0.851,0.829,0.758,0.778
1,105,0.71,0.693,0.832,0.815,0.768,0.678
1,105,0.629,0.592,0.773,0.761,0.734,0.575
1,105,0.541,0.488,0.691,0.683,0.674,0.46
1,105,0.433,0.359,0.568,0.561,0.58,0.323
1,105,0.341,0.255,0.443,0.439,0.486,0.22
1,105,0.461,0.371,0.522,0.287,0.291,0.739
1,105,0.526,0.438,0.587,0.352,0.354,0.781
1,105,0.634,0.558,0.695,0.472,0.469,0.833
1,105,0.723,0.671,0.781,0.594,0.58,0.845
1,105,0.781,0.757,0.834,0.695,0.671,0.821
1,105,0.807,0.818,0.857,0.777,0.741,0.765
1,105,0.792,0.85,0.834,0.84,0.786,0.658
1,105,0.74,0.831,0.774,0.848,0.787,0.551
1,105,0.666,0.782,0.691,0.825,0.754,0.433
1,105,0.55,0.681,0.563,0.749,0.679,0.295
1,105,0.441,0.575,0.443,0.656,0.592,0.194
1,105,0.523,0.616,0.52,0.503,0.349,0.717
1,105,0.583,0.67,0.584,0.57,0.412,0.759
1,105,0.677,0.75,0.691,0.679,0.526,0.818
1,105,0.745,0.799,0.777,0.766,0.632,0.837
1,105,0.774,0.811,0.83,0.816,0.709,0.822
1,105,0.768,0.787,0.852,0.832,0.755,0.778
1,105,0.709,0.711,0.831,0.799,0.762,0.678
1,105,0.627,0.617,0.772,0.731,0.725,0.575
1,105,0.538,0.517,0.69,0.643,0.666,0.46
1,105,0.424,0.386,0.562,0.511,0.571,0.323
1,105,0.334,0.285,0.443,0.392,0.484,0.22
1,105,0.456,0.345,0.529,0.324,0.32,0.739
1,105,0.523,0.412,0.594,0.39,0.382,0.781
1,105,0.633,0.535,0.701,0.513,0.496,0.833
1,105,0.724,0.649,0.787,0.63,0.6,0.845
1,105,0.782,0.741,0.839,0.725,0.684,0.821
1,105,0.813,0.81,0.86,0.8,0.749,0.765
1,105,0.798,0.849,0.833,0.846,0.783,0.658
1,105,0.748,0.839,0.771,0.843,0.773,0.551
1,105,0.674,0.797,0.686,0.808,0.734,0.433
1,105,0.555,0.704,0.556,0.719,0.652,0.295
1,105,0.447,0.602,0.436,0.621,0.563,0.194
1,105,0.578,0.556,0.516,0.558,0.292,0.717
1,105,0.632,0.614,0.581,0.622,0.353,0.759
1,105,0.714,0.707,0.69,0.723,0.472,0.818
1,105,0.764,0.773,0.777,0.795,0.583,0.837
1,105,0.777,0.802,0.831,0.831,0.67,0.822
1,105,0.75,0.797,0.854,0.83,0.732,0.778
1,105,0.673,0.744,0.835,0.778,0.756,0.678
1,105,0.579,0.664,0.776,0.696,0.736,0.575
1,105,0.484,0.574,0.695,0.598,0.69,0.46
1,105,0.363,0.446,0.566,0.457,0.607,0.323
1,105,0.275,0.343,0.447,0.338,0.529,0.22
1,105,0.253,0.275,0.492,0.268,0.239,0.765
1,105,0.319,0.343,0.559,0.335,0.305,0.798
1,105,0.451,0.483,0.681,0.474,0.439,0.824
1,105,0.556,0.597,0.765,0.588,0.548,0.816
1,105,0.654,0.703,0.827,0.695,0.649,0.779
1,105,0.734,0.795,0.853,0.787,0.732,0.709
1,105,0.776,0.846,0.837,0.843,0.779,0.601
1,105,0.778,0.854,0.784,0.854,0.782,0.489
1,105,0.744,0.823,0.699,0.825,0.752,0.388
1,105,0.671,0.748,0.581,0.754,0.682,0.279
1,105,0.589,0.657,0.469,0.664,0.601,0.203
1,105,0.349,0.594,0.528,0.511,0.331,0.8
1,105,0.41,0.654,0.593,0.572,0.39,0.825
1,105,0.533,0.756,0.708,0.686,0.512,0.84
1,105,0.628,0.815,0.785,0.762,0.608,0.817
1,105,0.708,0.843,0.836,0.816,0.691,0.767
1,105,0.76,0.83,0.852,0.833,0.747,0.686
1,105,0.765,0.772,0.824,0.803,0.762,0.561
1,105,0.729,0.685,0.761,0.74,0.738,0.437
1,105,0.661,0.574,0.667,0.645,0.683,0.326
1,105,0.563,0.437,0.543,0.518,0.6,0.204
1,105,0.47,0.319,0.427,0.401,0.52,0.116
1,105,0.237,0.297,0.492,0.241,0.251,0.765
1,105,0.303,0.364,0.557,0.305,0.316,0.798
1,105,0.433,0.498,0.675,0.438,0.448,0.824
1,105,0.547,0.616,0.766,0.56,0.561,0.816
1,105,0.645,0.718,0.826,0.672,0.664,0.779
1,105,0.723,0.799,0.855,0.766,0.742,0.709
1,105,0.771,0.849,0.838,0.834,0.789,0.601
1,105,0.773,0.85,0.786,0.853,0.791,0.489
1,105,0.74,0.816,0.703,0.836,0.757,0.388
1,105,0.667,0.734,0.585,0.772,0.683,0.279
1,105,0.585,0.64,0.473,0.69,0.599,0.203
1,105,0.272,0.64,0.533,0.459,0.426,0.8
1,105,0.328,0.695,0.596,0.516,0.485,0.825
1,105,0.444,0.783,0.708,0.629,0.598,0.84
1,105,0.552,0.833,0.79,0.72,0.686,0.817
1,105,0.646,0.846,0.839,0.786,0.749,0.767
1,105,0.719,0.82,0.853,0.822,0.778,0.686
1,105,0.759,0.742,0.823,0.813,0.761,0.561
1,105,0.752,0.646,0.76,0.767,0.71,0.437
1,105,0.712,0.53,0.669,0.69,0.635,0.326
1,105,0.635,0.387,0.541,0.572,0.529,0.204
1,105,0.554,0.269,0.425,0.461,0.438,0.116
1,105,0.296,0.306,0.494,0.23,0.183,0.765
1,105,0.367,0.376,0.563,0.295,0.25,0.798
1,105,0.48,0.49,0.661,0.409,0.363,0.824
1,105,0.603,0.618,0.756,0.541,0.496,0.816
1,105,0.689,0.712,0.814,0.647,0.6,0.779
1,105,0.753,0.786,0.84,0.74,0.693,0.709
1,105,0.788,0.833,0.825,0.814,0.766,0.601
1,105,0.775,0.833,0.773,0.84,0.791,0.489
1,105,0.732,0.796,0.694,0.827,0.778,0.388
1,105,0.652,0.717,0.583,0.774,0.727,0.279
1,105,0.559,0.619,0.468,0.692,0.65,0.203
1,105,0.362,0.628,0.533,0.425,0.272,0.8
1,105,0.426,0.686,0.601,0.489,0.331,0.825
1,105,0.53,0.762,0.699,0.591,0.433,0.84
1,105,0.642,0.818,0.788,0.698,0.554,0.817
1,105,0.716,0.83,0.835,0.769,0.646,0.767
1,105,0.763,0.806,0.849,0.813,0.72,0.686
1,105,0.769,0.734,0.821,0.818,0.766,0.561
1,105,0.731,0.634,0.754,0.78,0.763,0.437
1,105,0.665,0.524,0.665,0.712,0.726,0.326
1,105,0.568,0.39,0.543,0.604,0.655,0.204
1,105,0.469,0.268,0.42,0.487,0.57,0.116
3,105,0.274,0.245,0.481,0.221,0.236,0.649
